ID,Project Description,Proposal Type,Proposal Number,Application Date,Grant Date,Last Visible Status,Project Land Requirement (Hectares),Total Cost (Lakhs),Organization Name,EC Consultant,Description,Category,Project Category (Code),Project Category,Project Name,State,Sub District,Village,MoEFCC File,State File,Plot Nos,Shape of Project,Existing Non-Forest Land,Existing Forest Land,Existing Total Land,Additional Non-Forest Land,Additional Forest Land,Additional Total Land,Existing Cost,Expansion Cost,Villages Affected,Project Displaced Families,Project Affected Families,Alternative Site Examined,Alternative Site Description,Government Restriction,Litigation Pending,Violation Involved,Last Submission Date,Project Exemption Reason,Cost Benefit Report PDF,Compensatory Afforestation Type,Is Applicable Compensatory Afforestation,Mining Date of Issue,Mining Date of Validity,Mining Lease Period,Mining Date of Expiry,Mining Lease Area,Mining Production Capacity,Mining Other Info,Mining Status of Approval,Mining Estimated Reserve Names,Mining Estimated Reserve FL,Mining Estimated Reserve NFL,Mining Proved Reserves,Mining Indicated Reserves,Mining Inferred Reserves,Mining Mineable Reserves,Mining Approved Life of Mine,Mining Approving Authority Name,Mining Life of Mine Other Info,Mining Type of Mining,Mining Method of Mining,Mining Type of Mining Other Info,Mining Blasting Other Info,Mining External Dumping Remarks,Mining Internal Dumping Remarks,Mining Topsoil Dumping Remarks,Mining Total Quarry Area,Mining Quarry Other Info,Mining Transportation Mode From Pithead,Mining Transportation Mode From Loading,Mining Transportation Mode Other Info,Mining Plantation Area,Mining Water Body,Mining Public Use,Mining Other Use,Organization Street,Organization City,Organization State,Organization Legal Status,Applicant Designation,Applicant City,Applicant State,Forest Clearance Present Owners,Village Code,District,proposal_url,KML URLs,Employment (Construction),Employment (Operational),Plot Number
138043494,"It is a Granite Building Stone Quarry project over an extent of 3.0000ha with maximum annual production of 1,80,000tonnes.",New,SIA/KL/MIN/555102/2025,2025-10-14T08:10:19.280+00:00,,Under Verification,3.0,577.51,TOMY ABRAHAM,,Environment clearance form,EC,B1,,Granite building Stone Quarry of Sri. Tomy Abraham,KERALA,Ranni,ATTIKKAYAM,,TOR/35/2024,,Non - Linear,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2025-10-17T12:18:01.666+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628314,Pathanamthitta,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=138043494,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=112741571&refType=caf&uuid=895f3207-2541-418f-89b7-7cddecaa5af7&version=1.0,0.0,52800.0,
138059158,The proposal is for raising water level of Peppara Dam from the existing 107.50m to 110.50m as envisaged in the original proposal vide GO(Rt) No 616/76 LA & SWD dt 12/03/1976. The FRL is 110.50m. It is the sole drinking water source of capital city of Thiruvananthapuram and 18 adjoining panchayaths (Initially proposal with ID No: FP/KL/WATER/40288/2019 was applied in Parivesh 1.0 and due to some technical reasons it couldnot be completed . So entirely proposal is newly submitting),New,WL/KL/DRKWATER/555134/2025,2025-10-14T10:45:42.842+00:00,,,51.849,0.0,KERALA WATER AUTHORITY ARUVIKKARA,,Wildlife clearance form,,,,Raising water level of Peppara Dam,KERALA,Nedumangad,VIDURA,,,,Non - Linear,0.0,51.849,51.849,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2025-11-06T07:35:41.970+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628494,Thiruvananthapuram,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=138059158,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=137958412&refType=caf&uuid=b6fba6c9-7ce4-4aa1-bda2-936b8cfc5301&version=1.0,0.0,0.0,
138100454,"Laterite Building Stone quarry of Dileep Kumar P K at Chuzhali Village,Taliparamba Taluk,Kannur district for an area of 0.0971 ha",New,SIA/KL/MIN/555214/2025,2025-10-15T05:46:18.549+00:00,,Proposal Accepted and Referred to SEAC,0.0971,300672.0,DILEEP KUMAR P K,,Application for EC for Mining of Minor Minerals of Mine Lease (0-5 HA) - Form-2,EC,B2,,Laterite Building Stone quarry of Dileep Kumar P K,KERALA,Taliparamba,CHUZHALI,,108/2025/LAT/EC/Z3/SEIAA,Resurvey No.30/1103,Non - Linear,0.0971,0.0,0.0971,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2025-10-15T09:35:32.210+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CHELORA HOUSE
MALAPPATTAM P.O
KANNUR",,32,Individual,PROPREITOR,,32,,627197,Kannur,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=138100454,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=138099253&refType=caf&uuid=7c2f07a0-cc9e-461b-ab01-3672b5bd2410&version=1.0,210.0,1400.0,Resurvey No.30/1103
138101756,"Laterite Building Stone Quarry of K Sajeevan at Chuzhali Village, Taliparamba Taluk,Kannur district,Kerala for an area of 0.0949 ha, Resurvey No.30/2744",New,SIA/KL/MIN/555217/2025,2025-10-15T05:58:53.500+00:00,,Under Verification,0.0949,279500.0,SAJEEVAN K,,Application for EC for Mining of Minor Minerals of Mine Lease (0-5 HA) - Form-2,EC,B2,,Laterite Building Stone Quarry of K Sajeevan,KERALA,Taliparamba,CHUZHALI,,,30/2744,Non - Linear,0.0949,0.0,0.0949,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2025-10-15T07:26:11.419+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KAYIKKIL HOUSE
KOLATHUR
CHUZHALI P.O
KANNUR",Chuzhali,32,Individual,proprietor,Chuzhali,32,,627197,Kannur,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=138101756,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=138100892&refType=caf&uuid=7eb9405f-1166-4a6f-9818-7e75b7651468&version=1.0,124.0,1750.0,30/2744
138117916,"''Granite Building Stone Quarry of M/s. Popular Sand & Metals”, over an extent of 1.1200 Ha is located at Block No: 37, Re-Survey Nos: 42/2, 42/3-3, 42/3-4, of Oorakam Village, Tirurangadi Taluk, Malappuram District, Kerala State.",New,SIA/KL/MIN/555252/2025,2025-10-15T08:01:07.602+00:00,,Under Verification,1.12,427.6,POPULAR SAND & METAL,,Environment clearance form,EC,B1,,Granite Building Stone Quarry of M/s. Popular Sand & Metals,KERALA,Ernad,URAKAM,,303/2024,,Non - Linear,1.12,0.0,1.12,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2025-10-16T11:19:09.353+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627548,Malappuram,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=138117916,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=113588649&refType=caf&uuid=936d8802-c7af-4397-b927-f5e30abaa7f5&version=1.0,0.0,22500.0,
138118556,"Seeking Terms of Reference for the Reappraisal of EC (DIA/KL/PL/22/2017 dated 01-02-2018 for the Granite Building Stone Quarry of Shoukkathali. P which is situated at re-survey no. 437/4, 3, 434/1, 2 in Lakkidi Perur 1 Village, Ottappalam Taluk, Palakkad District, Kerala for an extent of 0.7097 Ha. Total mineable reserves is 1,57,875 MT with annual production of 25,000 MT for the life of mine of 6 years.",New,SIA/KL/MIN/555253/2025,2025-10-15T08:08:01.993+00:00,,EDS raised,0.7097,150.0,shoukkathali p,,Environment clearance form,TOR,B1,Mining of minerals,Re-appraisal of DEIAA EC no DIA/KL/PL/22/2017 dated 01-02-2018 by SEIAA for the Granite Building Stone Quarry of Shoukkathali. P under B1 category,KERALA,Ottappalam,LAKKIDIPERUR-I,,,"Re-survey no. 437/4, 3, 434/1, 2",Non - Linear,0.7097,0.0,0.7097,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,YES,NO,NO,2025-10-15T09:59:10.620+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627594,Palakkad,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=138118556,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=138117062&refType=caf&uuid=2c20a1ef-93b9-4286-b033-21927f7e9c62&version=1.0,364.0,9004.0,"Re-survey no. 437/4, 3, 434/1, 2"
138185988,"Laterite Building Stone Quarry of Unnikrishnan C at Kaliyad Village, Iritty Taluk,Kannur district ,Kerala.Area 0.1415 ha Resurvey No. 46/682",New,SIA/KL/MIN/555337/2025,2025-10-16T05:38:10.987+00:00,,Proposal Accepted and Referred to SEAC,0.1415,440170.0,UNNIKRISHNAN C,,Application for EC for Mining of Minor Minerals of Mine Lease (0-5 HA) - Form-2,EC,B2,,Laterite Building Stone Quarry of Unnikrishnan C,KERALA,Iritty,KALLIYAD,,106/2025/LAT/EC/Z3/SEIAA,46/682,Non - Linear,0.1415,0.0,0.1415,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2025-10-18T06:51:14.098+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CHANDAYAN HOUSE
KALLIYAD P O
KANNUR",Kaliyad,32,Individual,Proprietor,Kaliyad,32,,627204,Kannur,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=138185988,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=138183990&refType=caf&uuid=d7a14e9f-9db3-4176-9655-8a1638995366&version=1.0,164.0,2300.0,46/682
138190535,"The Granite building stone quarry, over an area of 1.6859 Ha, situated in Block No. 45, Re-Survey Nos. 601/2, 988/2-2, 987/2, 987/1 of Painkulam Village, Thalappilly Taluk, Thrissur District, Kerala State.",New,SIA/KL/MIN/555344/2025,2025-10-16T06:28:48.809+00:00,,Under Verification,1.6859,200.0,SURESH PC,,Environment clearance form,TOR,B2,Mining of minerals,Granite Building Stone Quarry of Sri. Suresh PC,KERALA,Talappilly,KILLIMANGALAM,,,"Re-Survey Nos. 601/2, 988/2-2, 987/2, 987/1",Non - Linear,1.6859,0.0,1.6859,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2025-10-21T07:08:29.562+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627730,Thrissur,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=138190535,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=125159358&refType=caf&uuid=33f5d376-349c-4f12-8880-46bb61eb8df3&version=1.0,1650.0,5700.0,"Re-Survey Nos. 601/2, 988/2-2, 987/2, 987/1"
138234704,"LAC-ADS-LAC ADS 2023-24 Ollur LA - Construction of Pullamparutha Pathrakandam Road in Pananchery GP, Ward 7, Ollukkara BP-In Ollukkara BP-General Civil Work",New,FP/KL/FVC/555409/2025,2025-10-16T11:16:17.187+00:00,,Pending at UA for DFO EDS Reply,0.2028,36.0,AJAYAKUMAR P K,,Forest clearance form,,,,PATHRAKANDAM  PULLAMPARUTHA ROAD,KERALA,Thrissur,Peechi,,,,Linear,0.0,0.2028,0.2028,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2025-10-27T07:47:02.709+00:00,,,,false,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Assistant Engineer ,LID & EW Section Pananchery GP",PANANCHERY,32,Individual,ASSISTANT ENGINEER,PANANCHERY,32,,627816,Thrissur,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=138234704,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=137683293&refType=caf&uuid=2e463e0e-a713-44e9-9e89-0afb044b9b94&version=1.0;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=58989&refId=137683293&refType=FC&uuid=8885cc24-7540-47c8-b51d-a111a60d1692&version=1.0,0.0,90.0,
138239560,"Proposed Building Stone Mine (Quarry, Minor Mineral Mining) project of M/s Mythree Granites located   at Re-Survey No. 248/3, 248/5, 248/5-1, 248//5-B, 248/5-C, 249/4, 249/4-1, 249/5, 249/13, 249/14, 249/15, 249/16, 249/17, 249/18, 249/19, 249/21, 249/22, 252/1, 252/2, 252/3, 252/4, 252/4-A, 252/5, 252/6, 252/7, 252/8, 252/9-1, 252/9, 252/10, 252/11, 252/12, 253/3, 253/4, 253/5-1, 253/7, 253/8, 257/2, 257/2-A in Pazhayakunnummel Village, Chirayinkeezhu  Taluk, Thiruvananthapuram District, Kerala for an area of 6.8800 ha.",New,SIA/KL/MIN/555422/2025,2025-10-16T11:55:06.833+00:00,,Under Verification,6.88,1065.0,MYTHREE GRANITES,,Environment clearance form,EC,B1,,M/s Mythree Granites,KERALA,Chirayinkeezhu,PAZHAYAKUNNUMEL,,2460/EC3/2023/SEIAA,"Re-Survey No. 248/3, 248/5, 248/5-1, 248//5-B, 248/5-C, 249/4, 249/4-1, 249/5, 249/13, 249/14, 249/15, 249/16, 249/17, 249/18, 249/19, 249/21, 249/22, 252/1, 252/2, 252/3, 252/4, 252/4-A, 252/5, 252/6, 252/7, 252/8, 252/9-1, 252/9, 252/10, 252/11, 252/12, 253/3, 253/4, 253/5-1, 253/7, 253/8, 257/2, 257/2-A",Non - Linear,6.88,0.0,6.88,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2025-10-18T11:40:38.691+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628461,Thiruvananthapuram,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=138239560,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=27318053&refType=caf&uuid=10f31435-2633-4c57-99c9-c97df6daf3bd&version=1.0,0.0,27300.0,"Re-Survey No. 248/3, 248/5, 248/5-1, 248//5-B, 248/5-C, 249/4, 249/4-1, 249/5, 249/13, 249/14, 249/15, 249/16, 249/17, 249/18, 249/19, 249/21, 249/22, 252/1, 252/2, 252/3, 252/4, 252/4-A, 252/5, 252/6, 252/7, 252/8, 252/9-1, 252/9, 252/10, 252/11, 252/12, 253/3, 253/4, 253/5-1, 253/7, 253/8, 257/2, 257/2-A"
138250639,"Granite building stone quarry project is situated at  Survey Nos. 386/1-47,386/1-48,386/1-49,360/2-14, 360/2-15, 360/2-16, 360/2-17,360/2-18 in  Payyanad Village, Ernad Taluk, Malappuram District, Kerala",New,SIA/KL/MIN/555438/2025,2025-10-16T16:53:54.933+00:00,,Under Verification,1.6693,200.0,AL MADEENA HOLLOW BLOCKS,,Environment clearance form,EC,B1,,Granite Building Stone Quarry of M/s. Al Madeena Hollow Blocks,KERALA,Ernad,PAYYANAD,,TOR/8/2024,"Survey Nos. 386/1-47, 386/1-48, 386/1-49, 360/2-14, 360/2-15, 360/2-16, 360/2-17, 360/2-18",Non - Linear,1.6693,0.0,1.6693,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2025-11-02T14:40:33.147+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,803268,Malappuram,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=138250639,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=56396279&refType=caf&uuid=b4c432a3-98c2-4648-bfe6-f577c19988bb&version=1.0,1950.0,6300.0,"Survey Nos. 386/1-47, 386/1-48, 386/1-49, 360/2-14, 360/2-15, 360/2-16, 360/2-17, 360/2-18"
138256453,The entire Building stone are transported to the nearby crushing unit to reduce into desirable size for construction of Road projects and other infrastructure development project work.,New,SIA/KL/MIN/555442/2025,2025-10-16T20:46:17.031+00:00,,Under Verification,0.94,86.65,nazar,,Environment clearance form,EC,B1,,"Nazar Building Stone Quarry Project Extent: 0.94.63ha S.F.No: 173/4-24(Part) & 173/4-6(Part) Chadayamangalam Village, Kottarakkara Taluk, kollam District.",KERALA,Kottarakkara,CHADAYAMANGALAM,,TOR/28/2024,173/4-24(Part) & 173/4-26(Part),Non - Linear,0.94,0.0,0.94,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2025-10-19T12:31:44.036+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,628422,Kollam,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=138256453,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=108458950&refType=caf&uuid=05628ad1-39ce-4f70-a2be-fa28c75e6d9c&version=1.0,0.0,6600.0,173/4-24(Part) & 173/4-26(Part)
138299568,"Proposed project is for obtaining Environmental Clearance for the Granite Building Stone Quarry of Moosa which is situated in block no. 30, re-survey nos. 155/3, 155/4 of Thekkada Village, Nedumangad Taluk, Thiruvananthapuram District, Kerala for an extent of 0.9998 Ha under B2 category. Total Mineable reserves is 2,24,380 MT and targeted maximum annual production is 90,472.5 MT. Expected life of mine is three years.",New,SIA/KL/MIN/555492/2025,2025-10-17T13:47:49.573+00:00,,Under Verification,0.9998,150.0,moosa,,Application for EC for Mining of Minor Minerals of Mine Lease (0-5 HA) - Form-2,EC,B2,,Granite (Building Stone) Quarry of Moosa,KERALA,Nedumangad,TEKKADA,,,"block no. 30, re-survey nos. 155/3, 155/4",Non - Linear,0.9998,0.0,0.9998,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2025-10-17T14:52:42.376+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Irumbakassery House, Thirumittacode P.O",,32,Individual,Individual,,32,,628491,Thiruvananthapuram,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=138299568,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=138280230&refType=caf&uuid=ee942a36-2a2c-403a-9964-3097a2105e21&version=1.0,846.0,10506.0,"block no. 30, re-survey nos. 155/3, 155/4"
138316134,"It is a Granite building Stone Quarry located over an extent of 2.6332 Ha in Block No. 34, Re-Survey Nos. 163/149, 163/150, 164/2-100, 164/2-101, 164/3, 164/164-2, 173/119, 173/205, 173/206, 173/207, 173/208, 173/209, 173/210, 173/211, 173/212, 173/213, 173/246, 173/247 & 173/248 of Keezhur Village, Iritty Taluk, Kannur District, Kerala State.",New,SIA/KL/MIN/555518/2025,2025-10-18T04:55:58.160+00:00,,Under Verification,2.6332,375.1,MANOHARAN MANIKKOTH,,Application for EC for Mining of Minor Minerals of Mine Lease (0-5 HA) - Form-2,EC,B2,,Granite building Stone Quarry of Shri. Manoharan. M,KERALA,Iritty,KIZHUR,,,,Non - Linear,2.6332,0.0,2.6332,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2025-10-21T10:35:32.708+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"S/O: Ammalu Amma, Aashwas, Uruvachal P O, Mattannur, Sivapuram, Kannur, Kanhileri, Kerala",,32,Individual,Owner,,32,,627252,Kannur,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=138316134,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=138315398&refType=caf&uuid=2c99474a-17e1-4f21-9714-9c18f5617503&version=1.0,0.0,54600.0,
138368317,"The proposed project is an I.T. park building construction project to be developed by M/s Kerala State Information Technology Infrastructure Limited at Re-Sy. No. 10, Paduvilayi Village, Vengad Panchayat, Thalassery Taluk, Kannur District, Kerala. The land area of the project is 2 ha. and total built-up area of 53,795 sqm.",New,SIA/KL/INFRA2/555626/2025,2025-10-19T03:48:54.232+00:00,,Under Verification,2.0,29323.0,KERALA STATE INFORMATION TECHNOLOGY INFRASTRUCTURE LIMITED,Environmental Engineers & Consultants Pvt. Ltd.,Environment clearance form,TOR,B2,Building / Construction,Proposed I.T. Park Building Construction Project to be developed by M/s Kerala State Information Technology Infrastructure Limited,KERALA,Thalassery,PADUVILAYI,,,Re-Sy. No. 10,Non - Linear,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2025-10-19T07:13:38.718+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627274,Kannur,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=138368317,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=138368240&refType=caf&uuid=626d5ded-b710-4a05-9c72-9acfcea6f743&version=1.0,9090.0,1350550.0,Re-Sy. No. 10
138373372,"Granite Building Stone Quarry of Abdulla T T in Kodiyathur Village,Kozhikode Taluk,Kozhikode district,Kerala for an area of 2.9688 ha",New,SIA/KL/MIN/555645/2025,2025-10-19T12:33:08.608+00:00,,Proposal Accepted and Referred to SEAC,2.9688,200.0,THENGIN ABDULLA,,Environment clearance form,TOR,B1,Mining of minerals,Granite Building Stone Quarry of Abdulla T T,KERALA,Kozhikode,KODIYATTUR,,17/2025/ToR/SEAC3,"ReSurvey No.186/290,186/288,186/289,186/291,186/580, 186/585,186/558",Non - Linear,2.9688,0.0,2.9688,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2025-10-20T18:38:28.009+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627420,Kozhikode,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=138373372,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=138373287&refType=caf&uuid=ad1f1c47-4c7d-4f4c-b900-eb7c4390caf0&version=1.0,1100.0,2750.0,"ReSurvey No.186/290,186/288,186/289,186/291,186/580, 186/585,186/558"
138374313,"Proposed project is for obtaining Environmental Clearance for the Granite Building Stone Quarry of Abdu Razak which is situated in block no. 37, resurvey no. 247/2-2, 247/1-1, 247/1-2, 247/1-3, 247/1-4 of Oorakam Village, Thirurangadi Taluk, Malappuram District, Kerala State over an area of 1.2579 under B2 category. Total Mineable reserves is 3,26,517.5 MT and targeted maximum annual production is 65,387.5 MT. Expected life of mine is five years.",New,SIA/KL/MIN/555648/2025,2025-10-19T14:07:37.139+00:00,,Under Verification,1.2579,175.0,ABDU RAZAK,,Application for EC for Mining of Minor Minerals of Mine Lease (0-5 HA) - Form-2,EC,B2,,Granite (Building Stone) Quarry of Abdu Razak,KERALA,Ernad,URAKAM,,,"block no. 37, resurvey no. 247/2-2, 247/1-1, 247/1-2,  247/1-3, 247/1-4",Non - Linear,1.2579,0.0,1.2579,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2025-10-19T16:07:23.627+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Thattalungal House, Karathode, Urakam, Melmuri PO, Malappuram - 676519, Kerala",,32,Individual,Individual,,32,,627548,Malappuram,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=138374313,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=138374240&refType=caf&uuid=8f32214d-d41f-4646-9a3d-e4a1d2db38da&version=1.0,1269.0,17509.0,"block no. 37, resurvey no. 247/2-2, 247/1-1, 247/1-2,  247/1-3, 247/1-4"
138383069,"Granite Building Stone Quarry of M/sOriental Granites, Managing Partner, Mr. Sreenivasan K  Over an extend of 0.9990 Ha at Block No: 30,  Resurvey No: 120/1-1, 120/1-2 of Ongallur-l Village,Pattambi Taluk , Palakkad District Kerala",New,SIA/KL/MIN/555663/2025,2025-10-20T06:03:46.267+00:00,,Under Verification,0.999,100.0,oriental  granites,,Environment clearance form,TOR,B2,Mining of minerals,"Granite Building Stone Quarry of M/s Oriental Granites, Managing Partner, Mr. Sreenivasan K",KERALA,Pattambi,ONGALLUR-I,,,"120/1-1,120/1-2",Non - Linear,0.999,0.0,0.999,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2025-10-21T09:50:29.031+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627597,Palakkad,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=138383069,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=138382944&refType=caf&uuid=54d5fe1a-0ec9-4a03-be04-a56a49384bb8&version=1.0,0.0,5700.0,"120/1-1,120/1-2"
138389787,The project gives employment and materials.,New,SIA/KL/MIN/555684/2025,2025-10-20T12:16:31.693+00:00,,EDS raised,0.0975,2.0,MOLLY,,Application for EC for Mining of Minor Minerals of Mine Lease (0-5 HA) - Form-2,EC,B2,,Laterite Building Stone Quarry of Molly Raju,KERALA,Kanayannur,EDAKKATTUVAYAL,,,301/1,Non - Linear,0.0975,0.0,0.0975,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2025-10-20T13:13:05.674+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Valiyapunathil, Thirumarayoor P.O, Edakkattuvayal, Ernakulam - 682 313, Kerala",Arakkunnam,32,Individual,Owner,Arakkunnam,32,,628003,Ernakulam,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=138389787,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=138389718&refType=caf&uuid=0c6090a4-136f-41b3-8a19-348f1a73fa9f&version=1.0,62.0,605.0,301/1
138390480,The project gives employment and materials.,New,SIA/KL/MIN/555688/2025,2025-10-20T13:45:33.351+00:00,,EDS raised,0.0755,2.0,RAJU ISAAC PUNAM,,Application for EC for Mining of Minor Minerals of Mine Lease (0-5 HA) - Form-2,EC,B2,,Laterite Building stone quarry of Raju I Punam,KERALA,Kanayannur,KAIPATTUR,,,,Non - Linear,0.0755,0.0,0.0755,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,NO,2025-10-20T14:25:19.680+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Raju I Punam, Valiyapunathil, Thirumarayoor P.O, Ernakulam - 682 313, Kerala.",arakunnam,32,Individual,owner,arakunnam,32,,628004,Ernakulam,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=138390480,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=138390383&refType=caf&uuid=406d025a-51e2-41bd-86fa-8634f6085870&version=1.0,62.0,605.0,
