ID,Project Description,Proposal Type,Proposal Number,Application Date,Grant Date,Last Visible Status,Project Land Requirement (Hectares),Total Cost (Lakhs),Organization Name,EC Consultant,Description,Category,Project Category (Code),Project Category,Project Name,State,Sub District,Village,MoEFCC File,State File,Plot Nos,Shape of Project,Existing Non-Forest Land,Existing Forest Land,Existing Total Land,Additional Non-Forest Land,Additional Forest Land,Additional Total Land,Existing Cost,Expansion Cost,Villages Affected,Project Displaced Families,Project Affected Families,Alternative Site Examined,Alternative Site Description,Government Restriction,Litigation Pending,Violation Involved,Last Submission Date,Project Exemption Reason,Cost Benefit Report PDF,Compensatory Afforestation Type,Is Applicable Compensatory Afforestation,Mining Date of Issue,Mining Date of Validity,Mining Lease Period,Mining Date of Expiry,Mining Lease Area,Mining Production Capacity,Mining Other Info,Mining Status of Approval,Mining Estimated Reserve Names,Mining Estimated Reserve FL,Mining Estimated Reserve NFL,Mining Proved Reserves,Mining Indicated Reserves,Mining Inferred Reserves,Mining Mineable Reserves,Mining Approved Life of Mine,Mining Approving Authority Name,Mining Life of Mine Other Info,Mining Type of Mining,Mining Method of Mining,Mining Type of Mining Other Info,Mining Blasting Other Info,Mining External Dumping Remarks,Mining Internal Dumping Remarks,Mining Topsoil Dumping Remarks,Mining Total Quarry Area,Mining Quarry Other Info,Mining Transportation Mode From Pithead,Mining Transportation Mode From Loading,Mining Transportation Mode Other Info,Mining Plantation Area,Mining Water Body,Mining Public Use,Mining Other Use,Organization Street,Organization City,Organization State,Organization Legal Status,Applicant Designation,Applicant City,Applicant State,Forest Clearance Present Owners,Employment (Construction),District,Plot Number,proposal_url,Village Code,Employment (Operational),KML URLs
132826376,C/O Matyara ukhla Jol Chandroti Patwana road 0/00 To 4/000,New,FP/HP/ROAD/546038/2025,2025-07-26T05:10:35.288+00:00,,Pending at UA due to EDS by DFO,1.8,100.0,HIMACHAL PRADESH PUBLIC WORK DEPARTMENT,,Forest clearance form,,,,C/O Matyara ukhla Jol Chandroti Patwana road 0/00 To 4/000,HIMACHAL PRADESH,Sundarnagar,Ahan (243),,,,Linear,0.0,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,YES,2025-07-26T05:14:11.571+00:00,,,Degraded Forest Land,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Engineer-in-Chief HPPWD Nirman Bhawan Nigam Vihar Shimla Engineer-in-Chief HPPWD Nirman Bhawan Nigam Vihar Shimla,,2,State Government (Department/Autonomous body),EXECUTIVE ENGINEER,,2,,3665.0,Mandi,,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=132826376,014297,3665.0,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=132825987&refType=caf&uuid=e9160f82-d27d-42d8-9df0-a3e7a7594dc4&version=1.0;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=58989&refId=132825987&refType=FC&uuid=37dc162c-8b1c-42d7-bf76-e95043289169&version=1.0
132826889,C/O Banoha Batail road Km 0/00 To 8/000,New,FP/HP/ROAD/546039/2025,2025-07-26T05:20:13.924+00:00,,Pending at UA due to EDS by DFO,3.6,250.0,HIMACHAL PRADESH PUBLIC WORK DEPARTMENT,,Forest clearance form,,,,C/O Banoha Batail road Km 0/00 To 8/000,HIMACHAL PRADESH,Sundarnagar,Ahan (243),,,,Linear,0.0,3.6,3.6,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,YES,2025-07-26T05:23:45.973+00:00,,,Degraded Forest Land,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Engineer-in-Chief HPPWD Nirman Bhawan Nigam Vihar Shimla Engineer-in-Chief HPPWD Nirman Bhawan Nigam Vihar Shimla,,2,State Government (Department/Autonomous body),EXECUTIVE ENGINEER,,2,,3665.0,Mandi,,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=132826889,014297,3665.0,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=132826710&refType=caf&uuid=39ab3b09-7d5c-4a1a-ba04-0465a38a8c22&version=1.0;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=58989&refId=132826710&refType=FC&uuid=7ff05eaf-e6d1-4c0b-979f-bd79aed4f541&version=1.0
132827274,C/O Batail Haryali Tanda Ramehra road Km 0/00 To 4/500,New,FP/HP/ROAD/546040/2025,2025-07-26T05:28:51.838+00:00,,Pending at UA due to EDS by DFO,2.1,170.0,HIMACHAL PRADESH PUBLIC WORK DEPARTMENT,,Forest clearance form,,,,C/O Batail Haryali Tanda Ramehra road Km 0/00 To 4/500,HIMACHAL PRADESH,Sundarnagar,D.P.F. Salaper Kangoo (81),,,,Linear,0.0,2.1,2.1,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,YES,2025-07-26T05:36:10.335+00:00,,,Degraded Forest Land,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Engineer-in-Chief HPPWD Nirman Bhawan Nigam Vihar Shimla Engineer-in-Chief HPPWD Nirman Bhawan Nigam Vihar Shimla,,2,State Government (Department/Autonomous body),EXECUTIVE ENGINEER,,2,,3665.0,Mandi,,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=132827274,014289,3665.0,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=132827109&refType=caf&uuid=06659ea5-08e6-43bf-9804-f9d3d4ae3a9a&version=1.0;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=58989&refId=132827109&refType=FC&uuid=92612d09-2ebc-456a-a9b5-4d5c3b0687f8&version=1.0
132827942,C/O Sulpur Bahi Jahu road Km 0/00 To 2/700,New,FP/HP/ROAD/546044/2025,2025-07-26T05:44:22.045+00:00,,Pending at UA due to EDS by DFO,1.2,100.0,HIMACHAL PRADESH PUBLIC WORK DEPARTMENT,,Forest clearance form,,,,C/O Sulpur Bahi Jahu road Km 0/00 To 2/700,HIMACHAL PRADESH,Nihri,Bakalag (228),,,,Linear,0.0,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,YES,2025-07-26T05:48:11.916+00:00,,,Degraded Forest Land,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Engineer-in-Chief HPPWD Nirman Bhawan Nigam Vihar Shimla Engineer-in-Chief HPPWD Nirman Bhawan Nigam Vihar Shimla,,2,State Government (Department/Autonomous body),EXECUTIVE ENGINEER,,2,,3665.0,Mandi,,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=132827942,015569,5485.0,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=132827731&refType=caf&uuid=059a214e-496f-4d5f-8511-8a3ecaed07a0&version=1.0;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=58989&refId=132827731&refType=FC&uuid=a1386038-bacf-491b-943c-e8271a63a8d2&version=1.0
132828958,C/O Upper Bhambla Banlohrdi Kared Dhalwan road Km 0/00 To 4/500,New,FP/HP/ROAD/546048/2025,2025-07-26T06:04:33.000+00:00,,Pending at UA due to EDS by DFO,2.1,180.0,HIMACHAL PRADESH PUBLIC WORK DEPARTMENT,,Forest clearance form,,,,C/O Upper Bhambla Banlohrdi Kared Dhalwan road Km 0/00 To 4/500,HIMACHAL PRADESH,Sundarnagar,Ahan (243),,,,Linear,0.0,2.1,2.1,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,YES,2025-07-26T06:07:32.132+00:00,,,Degraded Forest Land,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Engineer-in-Chief HPPWD Nirman Bhawan Nigam Vihar Shimla Engineer-in-Chief HPPWD Nirman Bhawan Nigam Vihar Shimla,,2,State Government (Department/Autonomous body),EXECUTIVE ENGINEER,,2,,3664.0,Mandi,,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=132828958,014297,4396.0,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=132828603&refType=caf&uuid=e35ec5fc-c3de-464b-b7c2-0911ba5e4abb&version=1.0;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=58989&refId=132828603&refType=FC&uuid=f4baf0f4-b174-4725-8444-14c4329c71dc&version=1.0
132830065,C/O Kalthari Tikkari Ropa Thathar Batail road Km 0/00 To 7/300,New,FP/HP/ROAD/546055/2025,2025-07-26T06:19:24.334+00:00,,Pending at UA due to EDS by DFO,3.9,320.0,HIMACHAL PRADESH PUBLIC WORK DEPARTMENT,,Forest clearance form,,,,C/O Kalthari Tikkari Ropa Thathar Batail road Km 0/00 To 7/300,HIMACHAL PRADESH,Sundarnagar,Alsu (76),,,,Linear,0.0,3.9,3.9,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,YES,2025-07-26T06:23:03.068+00:00,,,Degraded Forest Land,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Engineer-in-Chief HPPWD Nirman Bhawan Nigam Vihar Shimla Engineer-in-Chief HPPWD Nirman Bhawan Nigam Vihar Shimla,,2,State Government (Department/Autonomous body),EXECUTIVE ENGINEER,,2,,5495.0,Mandi,,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=132830065,014285,5495.0,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=132829569&refType=caf&uuid=f56ebf0e-0512-4972-a664-d40abf24d69d&version=1.0;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=58989&refId=132829569&refType=FC&uuid=3cdd4ebb-7ed2-4054-9e02-17579697676f&version=1.0
132830797,C/o Charighat Kashmaila thana Chowki road Km 0/00 To 10/000,New,FP/HP/ROAD/546060/2025,2025-07-26T06:27:07.417+00:00,,Pending at UA due to EDS by DFO,4.8,400.0,HIMACHAL PRADESH PUBLIC WORK DEPARTMENT,,Forest clearance form,,,,C/o Charighat Kashmaila thana Chowki road Km 0/00 To 10/000,HIMACHAL PRADESH,Sundarnagar,Alsu (76),,,,Linear,0.0,4.8,4.8,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,YES,2025-07-26T06:29:53.539+00:00,,,Degraded Forest Land,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Engineer-in-Chief HPPWD Nirman Bhawan Nigam Vihar Shimla Engineer-in-Chief HPPWD Nirman Bhawan Nigam Vihar Shimla,,2,State Government (Department/Autonomous body),EXECUTIVE ENGINEER,,2,,5495.0,Mandi,,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=132830797,014285,3665.0,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=132830411&refType=caf&uuid=4ae9cd68-e6e2-4c59-b4c1-947e80d2f774&version=1.0;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=58989&refId=132830411&refType=FC&uuid=429bd67a-8b2f-4d0a-a15a-74e9b49a7a50&version=1.0
132831419,C/O Triphalghat Badoun Bhatera  Thana Chowki road Km 0/00 To 10/000,New,FP/HP/ROAD/546062/2025,2025-07-26T06:34:06.950+00:00,,Pending at UA due to EDS by DFO,4.8,405.0,HIMACHAL PRADESH PUBLIC WORK DEPARTMENT,,Forest clearance form,,,,C/O Triphalghat Badoun Bhatera  Thana Chowki road Km 0/00 To 10/000,HIMACHAL PRADESH,Bilaspur Sadar,Barmana  (128),,,,Linear,0.0,4.8,4.8,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,YES,2025-07-26T06:39:51.870+00:00,,,Degraded Forest Land,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Engineer-in-Chief HPPWD Nirman Bhawan Nigam Vihar Shimla Engineer-in-Chief HPPWD Nirman Bhawan Nigam Vihar Shimla,,2,State Government (Department/Autonomous body),EXECUTIVE ENGINEER,,2,,5495.0,Bilaspur,,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=132831419,019733,5495.0,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=132831121&refType=caf&uuid=919075d7-7002-439f-9d97-3fd091bc590b&version=1.0;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=58989&refId=132831121&refType=FC&uuid=837426d6-5d96-42d2-a5df-fa918a241450&version=1.0
132832326,C/O Patwana Tikkari Nargi road KM 0/00 To 3/000,New,FP/HP/ROAD/546067/2025,2025-07-26T06:46:06.034+00:00,,Pending at UA due to EDS by DFO,1.5,200.0,HIMACHAL PRADESH PUBLIC WORK DEPARTMENT,,Forest clearance form,,,,C/O Patwana Tikkari Nargi road KM 0/00 To 3/000,HIMACHAL PRADESH,Sundarnagar,Ahan (243),,,,Linear,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,YES,2025-07-26T06:54:12.808+00:00,,,Degraded Forest Land,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Engineer-in-Chief HPPWD Nirman Bhawan Nigam Vihar Shimla Engineer-in-Chief HPPWD Nirman Bhawan Nigam Vihar Shimla,,2,State Government (Department/Autonomous body),EXECUTIVE ENGINEER,,2,,5485.0,Mandi,,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=132832326,014297,5485.0,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=132831931&refType=caf&uuid=57e643d6-39e1-444c-a8ef-f5b1c5be61ae&version=1.0;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=58989&refId=132831931&refType=FC&uuid=59140b98-fe98-4903-9fd7-4cbe663fdda2&version=1.0
132834883,C/O Karni Matakra Harlyan Fatoh road Km 0/00 To 2/000,New,FP/HP/ROAD/546069/2025,2025-07-26T07:00:00.737+00:00,,Pending at UA due to EDS by DFO,1.02,102.0,HIMACHAL PRADESH PUBLIC WORK DEPARTMENT,,Forest clearance form,,,,C/O Karni Matakra Harlyan Fatoh road Km 0/00 To 2/000,HIMACHAL PRADESH,Nihri,Bakalag (228),,,,Linear,0.0,1.02,1.02,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,YES,2025-07-26T07:03:14.408+00:00,,,Degraded Forest Land,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Engineer-in-Chief HPPWD Nirman Bhawan Nigam Vihar Shimla Engineer-in-Chief HPPWD Nirman Bhawan Nigam Vihar Shimla,,2,State Government (Department/Autonomous body),EXECUTIVE ENGINEER,,2,,3655.0,Mandi,,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=132834883,015569,3655.0,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=132834557&refType=caf&uuid=c60904b0-42c4-468c-a1e6-5c7a8d038eca&version=1.0;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=58989&refId=132834557&refType=FC&uuid=ba597cdb-211f-4f72-b4ae-be66458c74cb&version=1.0
132835848,C/O Plassi Narola Khaleen Barin road Km 0/00 To 3/500,New,FP/HP/ROAD/546071/2025,2025-07-26T07:07:12.378+00:00,,Pending at UA due to EDS by DFO,1.92,192.0,HIMACHAL PRADESH PUBLIC WORK DEPARTMENT,,Forest clearance form,,,,C/O Plassi Narola Khaleen Barin road Km 0/00 To 3/500,HIMACHAL PRADESH,Bilaspur Sadar,Hrkhar  (133),,,,Linear,0.0,1.92,1.92,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,YES,2025-07-26T07:09:43.748+00:00,,,Degraded Forest Land,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Engineer-in-Chief HPPWD Nirman Bhawan Nigam Vihar Shimla Engineer-in-Chief HPPWD Nirman Bhawan Nigam Vihar Shimla,,2,State Government (Department/Autonomous body),EXECUTIVE ENGINEER,,2,,3668.0,Bilaspur,,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=132835848,019723,3668.0,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=132835483&refType=caf&uuid=8360dbc4-973a-49d8-852e-a22e37a7d39d&version=1.0;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=58989&refId=132835483&refType=FC&uuid=5746a47e-1bcf-4a8c-af25-6a58ac6f1dcb&version=1.0
132836696,C/O Matyara Hawani Ransal Plassi Barin road 0/00 To 2/000,New,FP/HP/ROAD/546074/2025,2025-07-26T07:14:07.161+00:00,,Pending at UA due to EDS by DFO,1.08,100.0,HIMACHAL PRADESH PUBLIC WORK DEPARTMENT,,Forest clearance form,,,,C/O Matyara Hawani Ransal Plassi Barin road 0/00 To 2/000,HIMACHAL PRADESH,Sundarnagar,Khurahal (79),,,,Linear,0.0,1.08,1.08,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,YES,2025-07-26T07:17:41.186+00:00,,,Degraded Forest Land,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Engineer-in-Chief HPPWD Nirman Bhawan Nigam Vihar Shimla Engineer-in-Chief HPPWD Nirman Bhawan Nigam Vihar Shimla,,2,State Government (Department/Autonomous body),EXECUTIVE ENGINEER,,2,,3655.0,Mandi,,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=132836696,014303,3655.0,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=132836206&refType=caf&uuid=3f195f10-14eb-4003-83f8-a3fa336d7d87&version=1.0;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=58989&refId=132836206&refType=FC&uuid=57c1ce53-b21f-4d66-b143-32c7a34589c5&version=1.0
132838510,C/O Baturda Dhanlag Dhaboi road Km 0/00 To 8/000,New,FP/HP/ROAD/546076/2025,2025-07-26T07:23:35.442+00:00,,Pending at UA due to EDS by DFO,4.32,540.0,HIMACHAL PRADESH PUBLIC WORK DEPARTMENT,,Forest clearance form,,,,C/O Baturda Dhanlag Dhaboi road Km 0/00 To 8/000,HIMACHAL PRADESH,Sundarnagar,Ahan (243),,,,Linear,0.0,4.32,4.32,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,YES,2025-07-26T07:26:14.553+00:00,,,Degraded Forest Land,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Engineer-in-Chief HPPWD Nirman Bhawan Nigam Vihar Shimla Engineer-in-Chief HPPWD Nirman Bhawan Nigam Vihar Shimla,,2,State Government (Department/Autonomous body),EXECUTIVE ENGINEER,,2,,3657.0,Mandi,,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=132838510,014297,3657.0,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=132837995&refType=caf&uuid=b5ed057a-db67-4129-8f07-4d5061cab523&version=1.0;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=58989&refId=132837995&refType=FC&uuid=862a4716-0812-4a9c-b6bc-9bd24314155f&version=1.0
132839614,C/O Kuthera Ghori Matoli Smaila road Km 0/00 To 4/000,New,FP/HP/ROAD/546078/2025,2025-07-26T07:30:58.594+00:00,,Pending at UA due to EDS by DFO,2.1,275.0,HIMACHAL PRADESH PUBLIC WORK DEPARTMENT,,Forest clearance form,,,,C/O Kuthera Ghori Matoli Smaila road Km 0/00 To 4/000,HIMACHAL PRADESH,Sundarnagar,Ahan (243),,,,Linear,0.0,2.1,2.1,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,YES,2025-07-26T07:35:01.869+00:00,,,Degraded Forest Land,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Engineer-in-Chief HPPWD Nirman Bhawan Nigam Vihar Shimla Engineer-in-Chief HPPWD Nirman Bhawan Nigam Vihar Shimla,,2,State Government (Department/Autonomous body),EXECUTIVE ENGINEER,,2,,3655.0,Mandi,,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=132839614,014297,3655.0,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=132839188&refType=caf&uuid=0eecd61e-a7e1-43c5-ae32-85abd26c34af&version=1.0;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=58989&refId=132839188&refType=FC&uuid=09aec324-25a3-431d-a593-f40766709622&version=1.0
132840489,C/O Plassi Ukhla Baras smaila road Km 0/00 To 4/000,New,FP/HP/ROAD/546080/2025,2025-07-26T07:40:05.280+00:00,,Pending at UA due to EDS by DFO,2.1,256.0,HIMACHAL PRADESH PUBLIC WORK DEPARTMENT,,Forest clearance form,,,,C/O Plassi Ukhla Baras smaila road Km 0/00 To 4/000,HIMACHAL PRADESH,Sundarnagar,Alsu (76),,,,Linear,0.0,2.1,2.1,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,YES,2025-07-26T07:42:44.795+00:00,,,Degraded Forest Land,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Engineer-in-Chief HPPWD Nirman Bhawan Nigam Vihar Shimla Engineer-in-Chief HPPWD Nirman Bhawan Nigam Vihar Shimla,,2,State Government (Department/Autonomous body),EXECUTIVE ENGINEER,,2,,3655.0,Mandi,,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=132840489,014285,3655.0,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=132840265&refType=caf&uuid=e8a68eaf-7b91-4df8-b4b4-94e7cb53ab0f&version=1.0;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=58989&refId=132840265&refType=FC&uuid=305f4ceb-c80c-4802-87fc-5bb1b4de2fa5&version=1.0
132841244,C/O Bararta Jajjar Patti Road Km 0/00 To 4/00,New,FP/HP/ROAD/546081/2025,2025-07-26T07:48:31.202+00:00,,Pending at UA due to EDS by DFO,2.1,300.0,HIMACHAL PRADESH PUBLIC WORK DEPARTMENT,,Forest clearance form,,,,C/O Bararta Jajjar Patti Road Km 0/00 To 4/00,HIMACHAL PRADESH,Bilaspur Sadar,Chharol Rajadiyan  (142),,,,Linear,0.0,2.1,2.1,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,YES,2025-07-26T07:52:00.971+00:00,,,Degraded Forest Land,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Engineer-in-Chief HPPWD Nirman Bhawan Nigam Vihar Shimla Engineer-in-Chief HPPWD Nirman Bhawan Nigam Vihar Shimla,,2,State Government (Department/Autonomous body),EXECUTIVE ENGINEER,,2,,3655.0,Bilaspur,,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=132841244,019726,3655.0,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=132840893&refType=caf&uuid=4b0d142f-df3b-4acd-b831-317f742ade2f&version=1.0;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=58989&refId=132840893&refType=FC&uuid=6d28629c-273e-4bdf-86e1-87cf6feaa02a&version=1.0
132841878,C/O Link Road kakroh to Badal Km 0/0 To 1/500,New,FP/HP/ROAD/546083/2025,2025-07-26T07:55:24.209+00:00,,Pending at UA due to EDS by DFO,0.9,90.0,HIMACHAL PRADESH PUBLIC WORK DEPARTMENT,,Forest clearance form,,,,C/O Link Road kakroh to Badal Km 0/0 To 1/500,HIMACHAL PRADESH,Sundarnagar,Ropa (239),,,,Linear,0.0,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,YES,2025-07-26T07:58:21.273+00:00,,,Degraded Forest Land,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Engineer-in-Chief HPPWD Nirman Bhawan Nigam Vihar Shimla Engineer-in-Chief HPPWD Nirman Bhawan Nigam Vihar Shimla,,2,State Government (Department/Autonomous body),EXECUTIVE ENGINEER,,2,,3655.0,Mandi,,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=132841878,014293,3655.0,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=132841673&refType=caf&uuid=10c8d5e3-b603-49be-9315-37472b81f4fe&version=1.0;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=58989&refId=132841673&refType=FC&uuid=5bca2835-8ae5-46b0-9b4d-5e6be6e8ba5d&version=1.0
132842419,C/O Link Road Harizan Basti Sain Km 0/00 To 3/500,New,FP/HP/ROAD/546087/2025,2025-07-26T08:02:31.885+00:00,,Pending at UA due to EDS by DFO,1.98,180.0,HIMACHAL PRADESH PUBLIC WORK DEPARTMENT,,Forest clearance form,,,,C/O Link Road Harizan Basti Sain Km 0/00 To 3/500,HIMACHAL PRADESH,Sundarnagar,Alsu (76),,,,Linear,0.0,1.98,1.98,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,YES,2025-07-26T08:05:23.507+00:00,,,Degraded Forest Land,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Engineer-in-Chief HPPWD Nirman Bhawan Nigam Vihar Shimla Engineer-in-Chief HPPWD Nirman Bhawan Nigam Vihar Shimla,,2,State Government (Department/Autonomous body),EXECUTIVE ENGINEER,,2,,3655.0,Mandi,,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=132842419,014285,3655.0,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=132842125&refType=caf&uuid=c1d17ef7-edb5-478c-aab4-46c35281ffaa&version=1.0;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=58989&refId=132842125&refType=FC&uuid=a09dd1b5-0e10-49f8-afe3-d8b449c71b44&version=1.0
132842912,C/O Sarkaghat Chamyanu Via Lukwanu Road Km 0/00 To 6/00,New,FP/HP/ROAD/546088/2025,2025-07-26T08:08:47.588+00:00,,Pending at UA due to EDS by DFO,3.24,350.0,HIMACHAL PRADESH PUBLIC WORK DEPARTMENT,,Forest clearance form,,,,C/O Sarkaghat Chamyanu Via Lukwanu Road Km 0/00 To 6/00,HIMACHAL PRADESH,Bilaspur Sadar,Beri Rajadyan  (141),,,,Linear,0.0,3.24,3.24,0.0,0.0,0.0,0.0,0.0,0,0,0,Not applicable as the project or activity is site specific,,NO,NO,YES,2025-07-26T08:11:31.763+00:00,,,Degraded Forest Land,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Engineer-in-Chief HPPWD Nirman Bhawan Nigam Vihar Shimla Engineer-in-Chief HPPWD Nirman Bhawan Nigam Vihar Shimla,,2,State Government (Department/Autonomous body),EXECUTIVE ENGINEER,,2,,3655.0,Bilaspur,,https://parivesh.nic.in/newupgrade/#/report/ec?proposalId=132842912,019725,3655.0,https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=40829&refId=132842704&refType=caf&uuid=4171ba12-bec8-442c-b06b-2ef96fdf3a73&version=1.0;https://parivesh.nic.in/dms/okm/downloadDocument?docTypemappingId=58989&refId=132842704&refType=FC&uuid=3b96347f-2e27-4971-97bf-e112981b5c8b&version=1.0
